I (312) BPUF_BENCH: B-PUF A2K primitive benchmark starting
I (314) BPUF_BENCH: CPU freq assumed = 240000000 Hz; WARMUP=100 N=1000
CSV,T_h,iter,ms
CSV,T_h,81,0.014624
CSV,T_h,82,0.013695
CSV,T_h,83,0.014151
CSV,T_h,84,0.014459
CSV,T_h,85,0.015049
CSV,T_h,86,0.015516
CSV,T_h,87,0.014789
CSV,T_h,88,0.014957
CSV,T_h,89,0.014901
CSV,T_h,90,0.015451
CSV,T_h,91,0.015336
CSV,T_h,92,0.014964
CSV,T_h,93,0.014193
CSV,T_h,94,0.015342
CSV,T_h,95,0.015029
CSV,T_h,96,0.015536
CSV,T_h,97,0.014782
CSV,T_h,98,0.015972
CSV,T_h,99,0.014585
CSV,T_h,100,0.015756
CSV,T_h,101,0.014869
CSV,T_h,102,0.014490
CSV,T_h,103,0.014123
CSV,T_h,104,0.014709
CSV,T_h,105,0.015654
CSV,T_h,106,0.015290
CSV,T_h,107,0.015213
CSV,T_h,108,0.013374
CSV,T_h,109,0.015227
CSV,T_h,110,0.015134
CSV,T_h,111,0.014470
CSV,T_h,112,0.014424
CSV,T_h,113,0.014799
CSV,T_h,114,0.015835
CSV,T_h,115,0.014167
CSV,T_h,116,0.014543
CSV,T_h,117,0.015617
CSV,T_h,118,0.014532
CSV,T_h,119,0.014581
CSV,T_h,120,0.014859
CSV,T_h,121,0.014055
CSV,T_h,122,0.014932
CSV,T_h,123,0.014074
CSV,T_h,124,0.015331
CSV,T_h,125,0.014802
CSV,T_h,126,0.016170
CSV,T_h,127,0.014969
CSV,T_h,128,0.015619
CSV,T_h,129,0.014018
CSV,T_h,130,0.014727
CSV,T_h,131,0.014994
CSV,T_h,132,0.015847
CSV,T_h,133,0.013791
CSV,T_h,134,0.015394
CSV,T_h,135,0.015155
CSV,T_h,136,0.015720
CSV,T_h,137,0.015227
CSV,T_h,138,0.014831
CSV,T_h,139,0.014487
CSV,T_h,140,0.014051
CSV,T_h,141,0.014917
CSV,T_h,142,0.014685
CSV,T_h,143,0.016012
CSV,T_h,144,0.014433
CSV,T_h,145,0.014992
CSV,T_h,146,0.013859
CSV,T_h,147,0.014563
CSV,T_h,148,0.014957
CSV,T_h,149,0.015294
CSV,T_h,150,0.015669
CSV,T_h,151,0.014774
CSV,T_h,152,0.014130
CSV,T_h,153,0.015075
CSV,T_h,154,0.015110
CSV,T_h,155,0.015095
CSV,T_h,156,0.014380
CSV,T_h,157,0.015480
CSV,T_h,158,0.014853
CSV,T_h,159,0.015220
CSV,T_h,160,0.015564
CSV,T_h,161,0.015166
CSV,T_h,162,0.014972
CSV,T_h,163,0.016092
CSV,T_h,164,0.014946
CSV,T_h,165,0.014622
CSV,T_h,166,0.014867
CSV,T_h,167,0.015690
CSV,T_h,168,0.014871
CSV,T_h,169,0.015112
CSV,T_h,170,0.015517
CSV,T_h,171,0.014492
CSV,T_h,172,0.013764
CSV,T_h,173,0.014980
CSV,T_h,174,0.014938
CSV,T_h,175,0.014435
CSV,T_h,176,0.015323
CSV,T_h,177,0.015165
CSV,T_h,178,0.014203
CSV,T_h,179,0.015111
CSV,T_h,180,0.014682
CSV,T_h,181,0.013910
CSV,T_h,182,0.015072
CSV,T_h,183,0.014773
CSV,T_h,184,0.014353
CSV,T_h,185,0.015114
CSV,T_h,186,0.015093
CSV,T_h,187,0.014453
CSV,T_h,188,0.015040
CSV,T_h,189,0.015409
CSV,T_h,190,0.014372
CSV,T_h,191,0.015029
CSV,T_h,192,0.014802
CSV,T_h,193,0.016160
CSV,T_h,194,0.013683
CSV,T_h,195,0.015217
CSV,T_h,196,0.014616
CSV,T_h,197,0.014740
CSV,T_h,198,0.015941
CSV,T_h,199,0.014795
CSV,T_h,200,0.016145
CSV,T_h,201,0.014535
CSV,T_h,202,0.015010
CSV,T_h,203,0.014505
CSV,T_h,204,0.014386
CSV,T_h,205,0.014837
CSV,T_h,206,0.014630
CSV,T_h,207,0.014921
CSV,T_h,208,0.013537
CSV,T_h,209,0.016001
CSV,T_h,210,0.014700
CSV,T_h,211,0.015846
CSV,T_h,212,0.014196
CSV,T_h,213,0.014976
CSV,T_h,214,0.016699
CSV,T_h,215,0.014278
CSV,T_h,216,0.013903
CSV,T_h,217,0.014472
CSV,T_h,218,0.015083
CSV,T_h,219,0.015216
CSV,T_h,220,0.015574
CSV,T_h,221,0.014646
CSV,T_h,222,0.013839
CSV,T_h,223,0.014539
CSV,T_h,224,0.015544
CSV,T_h,225,0.015079
CSV,T_h,226,0.013626
CSV,T_h,227,0.014779
CSV,T_h,228,0.015639
CSV,T_h,229,0.016076
CSV,T_h,230,0.015137
CSV,T_h,231,0.014986
CSV,T_h,232,0.014056
CSV,T_h,233,0.014294
CSV,T_h,234,0.014828
CSV,T_h,235,0.015102
CSV,T_h,236,0.015148
CSV,T_h,237,0.014513
CSV,T_h,238,0.014109
CSV,T_h,239,0.014333
CSV,T_h,240,0.014106
CSV,T_h,241,0.015186
CSV,T_h,242,0.013413
CSV,T_h,243,0.014600
CSV,T_h,244,0.015070
CSV,T_h,245,0.015713
CSV,T_h,246,0.014843
CSV,T_h,247,0.015401
CSV,T_h,248,0.014561
CSV,T_h,249,0.014353
CSV,T_h,250,0.014395
CSV,T_h,251,0.015716
CSV,T_h,252,0.015397
CSV,T_h,253,0.015092
CSV,T_h,254,0.016798
CSV,T_h,255,0.014781
CSV,T_h,256,0.015172
CSV,T_h,257,0.014985
CSV,T_h,258,0.014667
CSV,T_h,259,0.016190
CSV,T_h,260,0.015704
CSV,T_h,261,0.013960
CSV,T_h,262,0.014560
CSV,T_h,263,0.015057
CSV,T_h,264,0.015270
CSV,T_h,265,0.013991
CSV,T_h,266,0.013447
CSV,T_h,267,0.013656
CSV,T_h,268,0.014757
CSV,T_h,269,0.014738
CSV,T_h,270,0.015007
CSV,T_h,271,0.014338
CSV,T_h,272,0.014065
CSV,T_h,273,0.013586
CSV,T_h,274,0.014998
CSV,T_h,275,0.015022
CSV,T_h,276,0.015396
CSV,T_h,277,0.015274
CSV,T_h,278,0.014686
CSV,T_h,279,0.015610
CSV,T_h,280,0.014718
CSV,T_h,281,0.014403
CSV,T_h,282,0.014488
CSV,T_h,283,0.014449
CSV,T_h,284,0.013501
CSV,T_h,285,0.014894
CSV,T_h,286,0.014950
CSV,T_h,287,0.014583
CSV,T_h,288,0.014372
CSV,T_h,289,0.015023
CSV,T_h,290,0.015830
CSV,T_h,291,0.014823
CSV,T_h,292,0.014495
CSV,T_h,293,0.014445
CSV,T_h,294,0.014758
CSV,T_h,295,0.014041
CSV,T_h,296,0.014725
CSV,T_h,297,0.014837
CSV,T_h,298,0.015907
CSV,T_h,299,0.015366
CSV,T_h,300,0.015420
CSV,T_h,301,0.014372
CSV,T_h,302,0.015202
CSV,T_h,303,0.014116
CSV,T_h,304,0.014987
CSV,T_h,305,0.015051
CSV,T_h,306,0.014340
CSV,T_h,307,0.016000
CSV,T_h,308,0.015140
CSV,T_h,309,0.013658
CSV,T_h,310,0.015132
CSV,T_h,311,0.014556
CSV,T_h,312,0.014801
CSV,T_h,313,0.015079
CSV,T_h,314,0.015034
CSV,T_h,315,0.013577
CSV,T_h,316,0.014105
CSV,T_h,317,0.015264
CSV,T_h,318,0.015581
CSV,T_h,319,0.015942
CSV,T_h,320,0.015882
CSV,T_h,321,0.013567
CSV,T_h,322,0.015262
CSV,T_h,323,0.013650
CSV,T_h,324,0.015768
CSV,T_h,325,0.014952
CSV,T_h,326,0.014115
CSV,T_h,327,0.016006
CSV,T_h,328,0.015186
CSV,T_h,329,0.013665
CSV,T_h,330,0.014976
CSV,T_h,331,0.014361
CSV,T_h,332,0.014867
CSV,T_h,333,0.014521
CSV,T_h,334,0.015624
CSV,T_h,335,0.013946
CSV,T_h,336,0.014990
CSV,T_h,337,0.015889
CSV,T_h,338,0.014304
CSV,T_h,339,0.014926
CSV,T_h,340,0.014921
CSV,T_h,341,0.014386
CSV,T_h,342,0.015189
CSV,T_h,343,0.014858
CSV,T_h,344,0.014234
CSV,T_h,345,0.015857
CSV,T_h,346,0.015275
CSV,T_h,347,0.014700
CSV,T_h,348,0.014418
CSV,T_h,349,0.014329
CSV,T_h,350,0.015539
CSV,T_h,351,0.014712
CSV,T_h,352,0.015076
CSV,T_h,353,0.014689
CSV,T_h,354,0.015170
CSV,T_h,355,0.014730
CSV,T_h,356,0.015258
CSV,T_h,357,0.014690
CSV,T_h,358,0.015298
CSV,T_h,359,0.015203
CSV,T_h,360,0.014730
CSV,T_h,361,0.014284
CSV,T_h,362,0.014236
CSV,T_h,363,0.014356
CSV,T_h,364,0.014209
CSV,T_h,365,0.015319
CSV,T_h,366,0.014772
CSV,T_h,367,0.015742
CSV,T_h,368,0.016168
CSV,T_h,369,0.014815
CSV,T_h,370,0.013871
CSV,T_h,371,0.014571
CSV,T_h,372,0.014755
CSV,T_h,373,0.013907
CSV,T_h,374,0.014650
CSV,T_h,375,0.014972
CSV,T_h,376,0.014524
CSV,T_h,377,0.014339
CSV,T_h,378,0.014345
CSV,T_h,379,0.015872
CSV,T_h,380,0.014704
CSV,T_h,381,0.014302
CSV,T_h,382,0.014576
CSV,T_h,383,0.015373
CSV,T_h,384,0.014389
CSV,T_h,385,0.015089
CSV,T_h,386,0.015237
CSV,T_h,387,0.015249
CSV,T_h,388,0.015640
CSV,T_h,389,0.014470
CSV,T_h,390,0.015480
CSV,T_h,391,0.014324
CSV,T_h,392,0.014562
CSV,T_h,393,0.015518
CSV,T_h,394,0.015293
CSV,T_h,395,0.014801
CSV,T_h,396,0.014085
CSV,T_h,397,0.015137
CSV,T_h,398,0.014422
CSV,T_h,399,0.014246
CSV,T_h,400,0.014411
CSV,T_h,401,0.014948
CSV,T_h,402,0.013527
CSV,T_h,403,0.015016
CSV,T_h,404,0.014904
CSV,T_h,405,0.014449
CSV,T_h,406,0.015422
CSV,T_h,407,0.015167
CSV,T_h,408,0.014436
CSV,T_h,409,0.014398
CSV,T_h,410,0.015217
CSV,T_h,411,0.013890
CSV,T_h,412,0.014600
CSV,T_h,413,0.014421
CSV,T_h,414,0.014842
CSV,T_h,415,0.014927
CSV,T_h,416,0.014822
CSV,T_h,417,0.015481
CSV,T_h,418,0.014937
CSV,T_h,419,0.014611
CSV,T_h,420,0.014073
CSV,T_h,421,0.015233
CSV,T_h,422,0.015117
CSV,T_h,423,0.015670
CSV,T_h,424,0.014352
CSV,T_h,425,0.014816
CSV,T_h,426,0.014765
CSV,T_h,427,0.014747
CSV,T_h,428,0.014806
CSV,T_h,429,0.013771
CSV,T_h,430,0.015295
CSV,T_h,431,0.015192
CSV,T_h,432,0.015478
CSV,T_h,433,0.016150
CSV,T_h,434,0.014609
CSV,T_h,435,0.014778
CSV,T_h,436,0.014806
CSV,T_h,437,0.015965
CSV,T_h,438,0.013761
CSV,T_h,439,0.015091
CSV,T_h,440,0.013918
CSV,T_h,441,0.013251
CSV,T_h,442,0.013588
CSV,T_h,443,0.013971
CSV,T_h,444,0.015441
CSV,T_h,445,0.014279
CSV,T_h,446,0.014664
CSV,T_h,447,0.014102
CSV,T_h,448,0.015167
CSV,T_h,449,0.014139
CSV,T_h,450,0.015591
CSV,T_h,451,0.014204
CSV,T_h,452,0.014341
CSV,T_h,453,0.014874
CSV,T_h,454,0.014815
CSV,T_h,455,0.015655
CSV,T_h,456,0.014872
CSV,T_h,457,0.014075
CSV,T_h,458,0.014464
CSV,T_h,459,0.014456
CSV,T_h,460,0.015235
CSV,T_h,461,0.015030
CSV,T_h,462,0.014728
CSV,T_h,463,0.015322
CSV,T_h,464,0.014483
CSV,T_h,465,0.014718
CSV,T_h,466,0.014908
CSV,T_h,467,0.015717
CSV,T_h,468,0.014741
CSV,T_h,469,0.014590
CSV,T_h,470,0.014172
CSV,T_h,471,0.015212
CSV,T_h,472,0.014447
CSV,T_h,473,0.015006
CSV,T_h,474,0.013659
CSV,T_h,475,0.015426
CSV,T_h,476,0.014001
CSV,T_h,477,0.014334
CSV,T_h,478,0.015435
CSV,T_h,479,0.013999
CSV,T_h,480,0.014752
CSV,T_h,481,0.014845
CSV,T_h,482,0.014201
CSV,T_h,483,0.015606
CSV,T_h,484,0.015699
CSV,T_h,485,0.013617
CSV,T_h,486,0.013931
CSV,T_h,487,0.015285
CSV,T_h,488,0.014018
CSV,T_h,489,0.014567
CSV,T_h,490,0.014878
CSV,T_h,491,0.015215
CSV,T_h,492,0.014666
CSV,T_h,493,0.014857
CSV,T_h,494,0.014334
CSV,T_h,495,0.015575
CSV,T_h,496,0.014503
CSV,T_h,497,0.015004
CSV,T_h,498,0.014493
CSV,T_h,499,0.014864
CSV,T_h,500,0.014699
CSV,T_h,501,0.014703
CSV,T_h,502,0.014192
CSV,T_h,503,0.015278
CSV,T_h,504,0.015648
CSV,T_h,505,0.014946
CSV,T_h,506,0.015239
CSV,T_h,507,0.015303
CSV,T_h,508,0.015357
CSV,T_h,509,0.014982
CSV,T_h,510,0.014927
CSV,T_h,511,0.015318
CSV,T_h,512,0.014841
CSV,T_h,513,0.014216
CSV,T_h,514,0.014814
CSV,T_h,515,0.013667
CSV,T_h,516,0.014796
CSV,T_h,517,0.015048
CSV,T_h,518,0.015542
CSV,T_h,519,0.014891
CSV,T_h,520,0.015357
CSV,T_h,521,0.014800
CSV,T_h,522,0.014186
CSV,T_h,523,0.013953
CSV,T_h,524,0.014218
CSV,T_h,525,0.013980
CSV,T_h,526,0.015180
CSV,T_h,527,0.014675
CSV,T_h,528,0.015142
CSV,T_h,529,0.014844
CSV,T_h,530,0.015426
CSV,T_h,531,0.015436
CSV,T_h,532,0.014413
CSV,T_h,533,0.014635
CSV,T_h,534,0.014480
CSV,T_h,535,0.013827
CSV,T_h,536,0.015205
CSV,T_h,537,0.015513
CSV,T_h,538,0.014796
CSV,T_h,539,0.014504
CSV,T_h,540,0.015455
CSV,T_h,541,0.013393
CSV,T_h,542,0.014906
CSV,T_h,543,0.014886
CSV,T_h,544,0.014457
CSV,T_h,545,0.015635
CSV,T_h,546,0.015382
CSV,T_h,547,0.014643
CSV,T_h,548,0.014748
CSV,T_h,549,0.014567
CSV,T_h,550,0.014493
CSV,T_h,551,0.014015
CSV,T_h,552,0.015628
CSV,T_h,553,0.015417
CSV,T_h,554,0.015279
CSV,T_h,555,0.014143
CSV,T_h,556,0.016049
CSV,T_h,557,0.015988
CSV,T_h,558,0.014913
CSV,T_h,559,0.014257
CSV,T_h,560,0.014280
CSV,T_h,561,0.015051
CSV,T_h,562,0.014252
CSV,T_h,563,0.014779
CSV,T_h,564,0.015453
CSV,T_h,565,0.013896
CSV,T_h,566,0.016003
CSV,T_h,567,0.015740
CSV,T_h,568,0.014058
CSV,T_h,569,0.013952
CSV,T_h,570,0.014630
CSV,T_h,571,0.014181
CSV,T_h,572,0.014642
CSV,T_h,573,0.013251
CSV,T_h,574,0.014663
CSV,T_h,575,0.015882
CSV,T_h,576,0.014130
CSV,T_h,577,0.014636
CSV,T_h,578,0.013906
CSV,T_h,579,0.015183
CSV,T_h,580,0.014665
CSV,T_h,581,0.015964
CSV,T_h,582,0.014924
CSV,T_h,583,0.014577
CSV,T_h,584,0.015130
CSV,T_h,585,0.014496
CSV,T_h,586,0.013996
CSV,T_h,587,0.014981
CSV,T_h,588,0.014695
CSV,T_h,589,0.014900
CSV,T_h,590,0.015025
CSV,T_h,591,0.014494
CSV,T_h,592,0.015053
CSV,T_h,593,0.015843
CSV,T_h,594,0.014135
CSV,T_h,595,0.015842
CSV,T_h,596,0.014654
CSV,T_h,597,0.014340
CSV,T_h,598,0.016256
CSV,T_h,599,0.014893
CSV,T_h,600,0.015622
CSV,T_h,601,0.015291
CSV,T_h,602,0.013792
CSV,T_h,603,0.014872
CSV,T_h,604,0.014485
CSV,T_h,605,0.013995
CSV,T_h,606,0.013737
CSV,T_h,607,0.014861
CSV,T_h,608,0.015154
CSV,T_h,609,0.015034
CSV,T_h,610,0.014617
CSV,T_h,611,0.014321
CSV,T_h,612,0.014208
CSV,T_h,613,0.014467
CSV,T_h,614,0.014180
CSV,T_h,615,0.014678
CSV,T_h,616,0.014786
CSV,T_h,617,0.014262
CSV,T_h,618,0.014661
CSV,T_h,619,0.014344
CSV,T_h,620,0.014797
CSV,T_h,621,0.015104
CSV,T_h,622,0.014907
CSV,T_h,623,0.015083
CSV,T_h,624,0.013809
CSV,T_h,625,0.014573
CSV,T_h,626,0.014966
CSV,T_h,627,0.015185
CSV,T_h,628,0.013841
CSV,T_h,629,0.014896
CSV,T_h,630,0.015524
CSV,T_h,631,0.014693
CSV,T_h,632,0.014743
CSV,T_h,633,0.015070
CSV,T_h,634,0.014948
CSV,T_h,635,0.015205
CSV,T_h,636,0.014843
CSV,T_h,637,0.014891
CSV,T_h,638,0.014331
CSV,T_h,639,0.014698
CSV,T_h,640,0.015552
CSV,T_h,641,0.014677
CSV,T_h,642,0.014699
CSV,T_h,643,0.014505
CSV,T_h,644,0.015272
CSV,T_h,645,0.014287
CSV,T_h,646,0.015346
CSV,T_h,647,0.014238
CSV,T_h,648,0.014165
CSV,T_h,649,0.014924
CSV,T_h,650,0.014878
CSV,T_h,651,0.014979
CSV,T_h,652,0.015438
CSV,T_h,653,0.014553
CSV,T_h,654,0.015066
CSV,T_h,655,0.014254
CSV,T_h,656,0.015556
CSV,T_h,657,0.015179
CSV,T_h,658,0.015122
CSV,T_h,659,0.014913
CSV,T_h,660,0.014329
CSV,T_h,661,0.014604
CSV,T_h,662,0.015101
CSV,T_h,663,0.014788
CSV,T_h,664,0.014874
CSV,T_h,665,0.013984
CSV,T_h,666,0.014909
CSV,T_h,667,0.014385
CSV,T_h,668,0.014150
CSV,T_h,669,0.014707
CSV,T_h,670,0.013686
CSV,T_h,671,0.015219
CSV,T_h,672,0.015311
CSV,T_h,673,0.014768
CSV,T_h,674,0.014204
CSV,T_h,675,0.014233
CSV,T_h,676,0.014709
CSV,T_h,677,0.013346
CSV,T_h,678,0.014908
CSV,T_h,679,0.015199
CSV,T_h,680,0.014613
CSV,T_h,681,0.014503
CSV,T_h,682,0.014909
CSV,T_h,683,0.015010
CSV,T_h,684,0.015456
CSV,T_h,685,0.014811
CSV,T_h,686,0.014386
CSV,T_h,687,0.014523
CSV,T_h,688,0.014909
CSV,T_h,689,0.015734
CSV,T_h,690,0.014608
CSV,T_h,691,0.014168
CSV,T_h,692,0.014278
CSV,T_h,693,0.013542
CSV,T_h,694,0.014998
CSV,T_h,695,0.013983
CSV,T_h,696,0.014060
CSV,T_h,697,0.013614
CSV,T_h,698,0.014129
CSV,T_h,699,0.015141
CSV,T_h,700,0.014013
CSV,T_h,701,0.013750
CSV,T_h,702,0.014907
CSV,T_h,703,0.014595
CSV,T_h,704,0.015059
CSV,T_h,705,0.015244
CSV,T_h,706,0.014795
CSV,T_h,707,0.014021
CSV,T_h,708,0.014726
CSV,T_h,709,0.015100
CSV,T_h,710,0.014450
CSV,T_h,711,0.013938
CSV,T_h,712,0.015462
CSV,T_h,713,0.014551
CSV,T_h,714,0.014554
CSV,T_h,715,0.014810
CSV,T_h,716,0.015418
CSV,T_h,717,0.014958
CSV,T_h,718,0.014600
CSV,T_h,719,0.015209
CSV,T_h,720,0.016088
CSV,T_h,721,0.015633
CSV,T_h,722,0.015204
CSV,T_h,723,0.014127
CSV,T_h,724,0.017051
CSV,T_h,725,0.014081
CSV,T_h,726,0.014577
CSV,T_h,727,0.014380
CSV,T_h,728,0.015776
CSV,T_h,729,0.015052
CSV,T_h,730,0.013944
CSV,T_h,731,0.014961
CSV,T_h,732,0.015128
CSV,T_h,733,0.014609
CSV,T_h,734,0.014068
CSV,T_h,735,0.014365
CSV,T_h,736,0.014538
CSV,T_h,737,0.014814
CSV,T_h,738,0.014488
CSV,T_h,739,0.015241
CSV,T_h,740,0.014230
CSV,T_h,741,0.013761
CSV,T_h,742,0.014356
CSV,T_h,743,0.015609
CSV,T_h,744,0.014456
CSV,T_h,745,0.016204
CSV,T_h,746,0.015095
CSV,T_h,747,0.014101
CSV,T_h,748,0.014299
CSV,T_h,749,0.014946
CSV,T_h,750,0.014093
CSV,T_h,751,0.016225
CSV,T_h,752,0.014205
CSV,T_h,753,0.015209
CSV,T_h,754,0.015676
CSV,T_h,755,0.014734
CSV,T_h,756,0.014202
CSV,T_h,757,0.014636
CSV,T_h,758,0.015017
CSV,T_h,759,0.015325
CSV,T_h,760,0.014834
CSV,T_h,761,0.013960
CSV,T_h,762,0.014825
CSV,T_h,763,0.014396
CSV,T_h,764,0.013490
CSV,T_h,765,0.014381
CSV,T_h,766,0.013941
CSV,T_h,767,0.015152
CSV,T_h,768,0.015966
CSV,T_h,769,0.015915
CSV,T_h,770,0.014456
CSV,T_h,771,0.014520
CSV,T_h,772,0.015213
CSV,T_h,773,0.015437
CSV,T_h,774,0.014549
CSV,T_h,775,0.014714
CSV,T_h,776,0.016124
CSV,T_h,777,0.014736
CSV,T_h,778,0.014509
CSV,T_h,779,0.014872
CSV,T_h,780,0.015148
CSV,T_h,781,0.014187
CSV,T_h,782,0.014651
CSV,T_h,783,0.014100
CSV,T_h,784,0.014633
CSV,T_h,785,0.015926
CSV,T_h,786,0.015245
CSV,T_h,787,0.014744
CSV,T_h,788,0.014240
CSV,T_h,789,0.014613
CSV,T_h,790,0.015430
CSV,T_h,791,0.014463
CSV,T_h,792,0.015670
CSV,T_h,793,0.013976
CSV,T_h,794,0.014626
CSV,T_h,795,0.015846
CSV,T_h,796,0.013595
CSV,T_h,797,0.015513
CSV,T_h,798,0.013689
CSV,T_h,799,0.014746
CSV,T_h,800,0.014696
CSV,T_h,801,0.015295
CSV,T_h,802,0.012907
CSV,T_h,803,0.013649
CSV,T_h,804,0.014460
CSV,T_h,805,0.014822
CSV,T_h,806,0.014264
CSV,T_h,807,0.014667
CSV,T_h,808,0.014088
CSV,T_h,809,0.014559
CSV,T_h,810,0.014292
CSV,T_h,811,0.014946
CSV,T_h,812,0.015149
CSV,T_h,813,0.015660
CSV,T_h,814,0.014406
CSV,T_h,815,0.014609
CSV,T_h,816,0.014829
CSV,T_h,817,0.014623
CSV,T_h,818,0.014769
CSV,T_h,819,0.013863
CSV,T_h,820,0.015023
CSV,T_h,821,0.014251
CSV,T_h,822,0.014226
CSV,T_h,823,0.013847
CSV,T_h,824,0.015497
CSV,T_h,825,0.014716
CSV,T_h,826,0.015490
CSV,T_h,827,0.014963
CSV,T_h,828,0.013778
CSV,T_h,829,0.014150
CSV,T_h,830,0.015255
CSV,T_h,831,0.014341
CSV,T_h,832,0.014146
CSV,T_h,833,0.014692
CSV,T_h,834,0.014694
CSV,T_h,835,0.014193
CSV,T_h,836,0.014604
CSV,T_h,837,0.014513
CSV,T_h,838,0.013246
CSV,T_h,839,0.015102
CSV,T_h,840,0.014313
CSV,T_h,841,0.015583
CSV,T_h,842,0.014110
CSV,T_h,843,0.013852
CSV,T_h,844,0.015513
CSV,T_h,845,0.013849
CSV,T_h,846,0.014418
CSV,T_h,847,0.015158
CSV,T_h,848,0.014602
CSV,T_h,849,0.013807
CSV,T_h,850,0.014913
CSV,T_h,851,0.014683
CSV,T_h,852,0.015570
CSV,T_h,853,0.015153
CSV,T_h,854,0.016621
CSV,T_h,855,0.013812
CSV,T_h,856,0.014787
CSV,T_h,857,0.014160
CSV,T_h,858,0.015493
CSV,T_h,859,0.015293
CSV,T_h,860,0.015252
CSV,T_h,861,0.014334
CSV,T_h,862,0.014353
CSV,T_h,863,0.013582
CSV,T_h,864,0.015826
CSV,T_h,865,0.015105
CSV,T_h,866,0.014643
CSV,T_h,867,0.015360
CSV,T_h,868,0.015251
CSV,T_h,869,0.015385
CSV,T_h,870,0.013826
CSV,T_h,871,0.014372
CSV,T_h,872,0.014917
CSV,T_h,873,0.015013
CSV,T_h,874,0.015374
CSV,T_h,875,0.014195
CSV,T_h,876,0.014876
CSV,T_h,877,0.016123
CSV,T_h,878,0.015215
CSV,T_h,879,0.015322
CSV,T_h,880,0.014788
CSV,T_h,881,0.015261
CSV,T_h,882,0.015882
CSV,T_h,883,0.014864
CSV,T_h,884,0.015534
CSV,T_h,885,0.014275
CSV,T_h,886,0.015154
CSV,T_h,887,0.015343
CSV,T_h,888,0.014349
CSV,T_h,889,0.015459
CSV,T_h,890,0.014395
CSV,T_h,891,0.014317
CSV,T_h,892,0.014799
CSV,T_h,893,0.015959
CSV,T_h,894,0.014985
CSV,T_h,895,0.015361
CSV,T_h,896,0.014361
CSV,T_h,897,0.014846
CSV,T_h,898,0.014094
CSV,T_h,899,0.014457
CSV,T_h,900,0.015301
CSV,T_h,901,0.014777
CSV,T_h,902,0.015671
CSV,T_h,903,0.014679
CSV,T_h,904,0.014681
CSV,T_h,905,0.015566
CSV,T_h,906,0.014411
CSV,T_h,907,0.013888
CSV,T_h,908,0.015581
CSV,T_h,909,0.015049
CSV,T_h,910,0.013501
CSV,T_h,911,0.014827
CSV,T_h,912,0.014558
CSV,T_h,913,0.015847
CSV,T_h,914,0.014363
CSV,T_h,915,0.014452
CSV,T_h,916,0.014254
CSV,T_h,917,0.014168
CSV,T_h,918,0.014380
CSV,T_h,919,0.013938
CSV,T_h,920,0.014181
